country	democratic_republic_of_the_congo	-2.272309	23.813734
health_zone	mabalako	0.4612573	29.2106874
health_zone	beni	0.4939335	29.4653222
health_zone	oicha	0.6967778	29.5172722
health_zone	butembo	0.113994	29.297898
health_zone	lubero	-0.1586686	29.2385988
health_zone	katwa	0.117255	29.373772
health_zone	kalunguta	0.3296	29.4901
health_zone	vuhovi	0.2740	29.2751
health_zone	mandima	0.6887	29.2480
health_zone	kyondo	0.003777	29.404306
health_zone	masereka	-0.109011	29.356358
health_zone	musienene	0.016093	29.251206
health_zone	mutwanga	0.333873	29.744312
health_zone	mbau	0.655603	29.502797
health_zone	komanda	1.362605	29.775695
